text,sentiment
አዲሱ የሳይበር አዋጅ ህግ የተሰማን ከፃፍን ከፖሰትንና ሼር ካደረግን በስመ አሸባሪነት ተከሰን አመትና ከዚያ በላይ ሸቤ እንወረራለን,Neutral
የኢትዮጵያ መንግስት በአሜሪካ ያለህጋዊ ፈቃድ የህዳሴው ግድብን ቦንድ ሸጧል በሚል ክስ ቀርቦበት የሰበውን ገንዘብ እንዲመልስ ብይን ተጥሎበታል።,Neutral
ሰኔ ወያኔ በመለስ ዜናዊ ቀጥተኛ ትዛዝ ንፁሃን ህፃናት ተማሪዎች የተጨፍበት ቀን አንረሳውም,Negative
የአል ሸባብ ጥቃት በኢትዮያ ወታደሮች ላይ ተባብሷል,Neutral
የግብፅ አውሮፕላን ቦንብ ተጠምዷል በሚል ሥጋት ድንገት በኡዝቤክስታን እንዲያርፍ ተደረገ ,Neutral
ዛሬ ጠቅላይ ፍርድ ቤት ስንቀርብ ምን አልባት ህክምና የማገኝበት ጥቂት ጭላንጭል ተስፋ ይኖራል የሚል ግምት ነበረኝ,Neutral
መድረክ በኛ ጠቅላ ጉባዔው ኢሕአዴግ አገሪቱን እየመራ ያለው በማን አለብኝነትና በጉልበት,Negative
መኖር ግን እንዴት ይሰለቻል,Negative
ጎንደር በወያኔና በሕዝቡ መካከል ውጥረቱ አሁንም ቀጥሏል፥ ደቡብ ጎንደር ደብረታቦርና ጋይንት ጉና ዓካባቢ የሰነበተው ጦርነት,Neutral
የተጠቃሚስም ገና እንባዛለን,Positive
ጓደኛህን ንገረኝና ምነትህን እነግርሀለሁ ገና ጉድ ያሰሙናል,Negative
የተጠቃሚስም ማነው እግሩ ያፈሳል ያለው,Negative
ምርጥ አጠር ያለች አስገራሚ ታሪክ ከደራሲ በእውቀቱ ስዩም የሴት ጡት እንደሚያሻፍደው በግልፅ ያጫውተናል።,Neutral
ሁላችንም ነጻ ካልወጣን ማንም ነጻ አይወጣም ስለምትለው ዘፈን ይቺ ዘፈን አስቂኝ ዘፈን ነች። ይዘቷና ዘፈኗ የምትዘፈንበት አውድ ደግሞ ይበልጥ አስቂኝ ያደርጋታል።,Neutral
የተጠቃሚስም ሀሀ ሞጃ ማለት ዲታ ማለት ነው,Neutral
ዘንድሮ ህወሓትና ካድሬዎቻቸው እንዲሁም ሚዲያው ቅጥ ያጣ ውሸት በውሸት ሆኑ,Negative
የቀድሞ የኦሮሚያ ክል ግብርና ቢሮ ኃላፊ አቶ ዘላለም ጀማነህ በሙስና ተጠርጥረው በቁጥር ስር ዋሉ,Neutral
የተጠቃሚስም ህም ይሄ የቆሞ ቀሮች ወሬ ነው፡ ዝም በሉ ልጆች አግቡ ውለዱ ብዙ ተባዙ ምድርንም ሙሉ፡,Negative
የተጠቃሚስም የውሸት አቅርቦትህ ስንት በመቶ ቢያድግ ነው,Negative
የሚቀጥለው አመት የታላቁ ሩጫ ማስታወቅያ ቀይ ኖት አረንጓዴ እኛም አልን ሁለቱንም ነን,Neutral
እንዲህ ነው እንጂ መሪነት,Positive
የተጠቃሚስም ከየኛ ፕሬስ ውጭ ሌላ ማን ሊሆን ይችላል,Neutral
እጽፋለሁ ገና ጠኔ ቢመታኝም የኮሜት የላይክ ድርቅ አያስቆመኝም ሃሃ,Neutral
የወልድያ ከተማ ሃገር አቀፍ የንግድ ትርኢትና ባዛር ሞቅ ደመቅ ብሏል በርካታ ጎብኚወቹም እየጎበኙት ነው ይህ የወልድያ ስፖርት ክለብን ለመደገፍ የተዘጋጀ ባዛር ላይ,Positive
ቴምር የሚያስገኛቸው የጤና በረከቶች,Positive
ከተመረቁ አይቀር እንዲህ ነው,Positive
የተጠቃሚስም እንኳ ተወለድክ የኔ ፍቅር,Positive
በኦስሎ የዳይመንድሊግ ውድር ኢትዮጵያውን አሸነፉ ,Positive
የዶክተር ዐብይ መንግሥት ይህ ሁሉ እልቂት፣ የሕዝብ መፈናቀል፣ አለመረጋጋት...ሲደርስ አንድ ጥይት ላለመተኮስ ትግዕስትን መርጦ ቆይቷል።,Neutral
